raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
778,612,113,12.0,5.0,2.0,12.4,91.896,1957,3,19,Indianapolis 500,1957-05-30,13.466666666666667,6.0,0.0,94.40306666666667,6.0,0.0,7.466666666666667
809,613,113,22.0,,0.0,21.8,92.22720000000001,1953,2,19,Indianapolis 500,1953-05-30,,,,,,,
800,613,113,8.0,15.0,0.0,8.2,85.93199999999999,1954,2,19,Indianapolis 500,1954-05-31,21.8,,0.0,92.22720000000001,,0.0,
778,613,113,28.0,7.0,0.0,26.0,96.26299999999999,1957,3,19,Indianapolis 500,1957-05-30,15.0,15.0,0.0,89.0796,15.0,0.0,0.0
778,614,113,27.0,,0.0,26.0,96.26299999999999,1957,3,19,Indianapolis 500,1957-05-30,,,,,,,
835,615,113,2.0,,0.0,2.0,83.0758,1950,3,19,Indianapolis 500,1950-05-30,,,,,,,
826,615,113,11.0,,0.0,11.2,87.02680000000001,1951,2,19,Indianapolis 500,1951-05-30,2.0,,0.0,83.0758,,0.0,
818,615,113,1.0,,0.0,1.0,90.151,1952,2,19,Indianapolis 500,1952-05-30,6.6,,0.0,85.0513,,0.0,
809,615,113,2.0,4.0,1.5,2.0,83.0758,1953,2,19,Indianapolis 500,1953-05-30,4.733333333333333,,0.0,86.7512,,0.0,
800,615,113,24.0,6.0,0.0,19.8,97.4474,1954,2,19,Indianapolis 500,1954-05-31,4.733333333333333,4.0,0.5,86.7512,4.0,0.5,0.7333333333333334
794,615,113,4.0,,0.0,4.2,89.41199999999999,1955,3,19,Indianapolis 500,1955-05-30,7.6000000000000005,5.0,0.5,90.22473333333335,5.0,0.5,2.6000000000000005
786,615,113,7.0,12.0,0.0,7.0,89.2638,1956,3,19,Indianapolis 500,1956-05-30,8.666666666666666,5.0,0.5,89.97840000000001,5.0,0.5,3.666666666666666
778,615,113,4.0,,0.0,4.2,89.41199999999999,1957,3,19,Indianapolis 500,1957-05-30,10.333333333333334,9.0,0.0,92.04106666666667,9.0,0.0,1.333333333333334
778,616,113,9.0,,0.0,9.2,92.93440000000001,1957,3,19,Indianapolis 500,1957-05-30,,,,,,,
779,617,87,15.0,7.0,0.0,15.6,81.4536,1957,4,53,French Grand Prix,1957-07-07,,,,,,,
779,618,66,12.0,,0.0,12.4,91.896,1957,4,53,French Grand Prix,1957-07-07,,,,,,,
833,619,151,13.0,6.0,0.0,15.0,87.77799999999999,1950,1,9,British Grand Prix,1950-05-13,,,,,,,
834,619,151,16.0,6.0,0.0,16.8,90.64979999999998,1950,2,6,Monaco Grand Prix,1950-05-21,,,,,6.0,0.0,
829,619,151,10.0,11.0,0.0,10.0,75.7006,1951,5,9,British Grand Prix,1951-07-14,15.0,6.0,0.0,87.77799999999999,6.0,0.0,9.0
812,619,87,12.0,11.0,0.0,12.4,91.896,1953,5,55,French Grand Prix,1953-07-05,,,,,7.666666666666667,0.0,
803,619,87,18.0,10.0,0.0,17.8,82.7252,1954,5,9,British Grand Prix,1954-07-17,12.5,8.5,0.0,81.73929999999999,9.333333333333334,0.0,4.0
789,619,87,22.0,11.0,0.0,21.8,92.22720000000001,1956,6,9,British Grand Prix,1956-07-14,14.266666666666666,9.0,0.0,82.06793333333333,10.666666666666666,0.0,5.266666666666666
780,619,87,18.0,6.0,0.0,17.8,82.7252,1957,5,58,British Grand Prix,1957-07-20,,,,,10.666666666666666,0.0,
816,620,6,11.0,8.0,0.0,11.2,87.02680000000001,1953,9,14,Italian Grand Prix,1953-09-13,,,,,,,
799,620,6,12.0,9.0,0.0,12.4,91.896,1954,1,25,Argentine Grand Prix,1954-01-17,,,,,8.0,0.0,
805,620,6,11.0,7.0,0.0,11.2,87.02680000000001,1954,7,66,Swiss Grand Prix,1954-08-22,,,,,8.5,0.0,
806,620,6,13.0,3.0,2.0,15.0,87.77799999999999,1954,8,14,Italian Grand Prix,1954-09-05,11.2,8.0,0.0,87.02680000000001,8.0,0.0,3.1999999999999993
792,620,6,5.0,3.0,1.33,5.2,85.6996,1955,1,25,Argentine Grand Prix,1955-01-16,12.4,9.0,0.0,91.896,6.333333333333333,0.6666666666666666,3.4000000000000004
798,620,6,12.0,6.0,0.0,12.4,91.896,1955,7,14,Italian Grand Prix,1955-09-11,13.1,5.5,1.0,87.4024,4.333333333333333,1.11,7.6
789,620,105,24.0,,0.0,19.8,97.4474,1956,6,9,British Grand Prix,1956-07-14,,,,,4.0,1.11,
790,620,105,7.0,,0.0,7.0,89.2638,1956,7,20,German Grand Prix,1956-08-05,,,,,4.5,0.44333333333333336,
791,620,105,13.0,,0.0,15.0,87.77799999999999,1956,8,14,Italian Grand Prix,1956-09-02,12.866666666666667,5.666666666666667,0.6666666666666666,88.90026666666667,6.0,0.0,7.2
781,620,95,15.0,,0.0,15.6,81.4536,1957,6,20,German Grand Prix,1957-08-04,7.0,,0.0,89.2638,,0.0,
781,621,87,23.0,,0.0,23.0,104.34280000000001,1957,6,20,German Grand Prix,1957-08-04,,,,,,,
831,622,6,16.0,,0.0,16.8,90.64979999999998,1951,7,14,Italian Grand Prix,1951-09-16,,,,,,,
823,622,105,16.0,9.0,0.0,16.8,90.64979999999998,1952,7,39,Dutch Grand Prix,1952-08-17,,,,,,0.0,
824,622,105,18.0,8.0,0.0,17.8,82.7252,1952,8,14,Italian Grand Prix,1952-09-07,16.8,,0.0,90.64979999999998,9.0,0.0,
815,622,105,20.0,,0.0,18.8,88.6966,1953,8,66,Swiss Grand Prix,1953-08-23,,,,,8.5,0.0,
816,622,105,21.0,,0.0,21.6,100.46700000000001,1953,9,14,Italian Grand Prix,1953-09-13,17.3,8.0,0.0,86.6875,8.5,0.0,9.3
784,622,105,11.0,4.0,1.5,11.2,87.02680000000001,1956,1,25,Argentine Grand Prix,1956-01-22,,,,,8.0,0.0,
792,623,105,21.0,,0.0,21.6,100.46700000000001,1955,1,25,Argentine Grand Prix,1955-01-16,,,,,,,
784,623,105,13.0,6.0,0.0,15.0,87.77799999999999,1956,1,25,Argentine Grand Prix,1956-01-22,21.6,,0.0,100.46700000000001,,0.0,
796,624,128,14.0,8.0,0.0,14.8,77.7976,1955,5,39,Dutch Grand Prix,1955-06-19,,,,,,,
797,624,128,18.0,,0.0,17.8,82.7252,1955,6,58,British Grand Prix,1955-07-16,,,,,8.0,0.0,
798,624,128,18.0,,0.0,17.8,82.7252,1955,7,14,Italian Grand Prix,1955-09-11,,,,,8.0,0.0,
785,624,128,14.0,5.0,2.0,14.8,77.7976,1956,2,6,Monaco Grand Prix,1956-05-13,,,,,8.0,0.0,
788,624,128,14.0,8.0,0.0,14.8,77.7976,1956,5,55,French Grand Prix,1956-07-01,,,,,5.0,0.6666666666666666,
789,624,128,26.0,,0.0,26.0,97.4416,1956,6,9,British Grand Prix,1956-07-14,,,,,6.5,0.6666666666666666,
791,624,128,21.0,,0.0,21.6,100.46700000000001,1956,8,14,Italian Grand Prix,1956-09-02,17.8,,0.0,82.7252,6.5,0.6666666666666666,
824,625,127,10.0,,0.0,10.0,75.7006,1952,8,14,Italian Grand Prix,1952-09-07,,,,,,,
812,625,127,15.0,,0.0,15.6,81.4536,1953,5,55,French Grand Prix,1953-07-05,,,,,,0.0,
816,625,127,13.0,,0.0,15.0,87.77799999999999,1953,9,14,Italian Grand Prix,1953-09-13,10.0,,0.0,75.7006,,0.0,
799,625,128,15.0,5.0,2.0,15.6,81.4536,1954,1,25,Argentine Grand Prix,1954-01-17,,,,,,0.0,
792,625,128,15.0,,0.0,15.6,81.4536,1955,1,25,Argentine Grand Prix,1955-01-16,15.6,5.0,2.0,81.4536,5.0,0.6666666666666666,10.6
793,625,128,16.0,,0.0,16.8,90.64979999999998,1955,2,6,Monaco Grand Prix,1955-05-22,,,,,5.0,0.6666666666666666,
785,625,128,11.0,6.0,0.0,11.2,87.02680000000001,1956,2,6,Monaco Grand Prix,1956-05-13,16.8,,0.0,90.64979999999998,5.0,0.6666666666666666,
834,626,141,11.0,,0.0,11.2,87.02680000000001,1950,2,6,Monaco Grand Prix,1950-05-21,,,,,,,
838,626,141,12.0,4.0,3.0,12.4,91.896,1950,6,55,French Grand Prix,1950-07-02,,,,,,0.0,
839,626,141,10.0,,0.0,10.0,75.7006,1950,7,14,Italian Grand Prix,1950-09-03,,,,,4.0,1.5,
828,626,141,23.0,,0.0,23.0,104.34280000000001,1951,4,55,French Grand Prix,1951-07-01,12.4,4.0,3.0,91.896,4.0,1.0,8.4
830,626,141,9.0,7.0,0.0,9.2,92.93440000000001,1951,6,20,German Grand Prix,1951-07-29,,,,,4.0,1.0,
831,626,141,13.0,,0.0,15.0,87.77799999999999,1951,7,14,Italian Grand Prix,1951-09-16,10.0,,0.0,75.7006,7.0,0.0,
832,626,141,9.0,9.0,0.0,9.2,92.93440000000001,1951,8,67,Spanish Grand Prix,1951-10-28,,,,,7.0,0.0,
817,626,128,3.0,,0.0,3.0,89.6778,1952,1,66,Swiss Grand Prix,1952-05-18,,,,,8.0,0.0,
819,626,128,4.0,3.0,4.0,4.2,89.41199999999999,1952,3,13,Belgian Grand Prix,1952-06-22,,,,,9.0,0.0,
820,626,128,5.0,4.0,3.0,5.2,85.6996,1952,4,53,French Grand Prix,1952-07-06,,,,,6.0,1.3333333333333333,
821,626,128,4.0,,0.0,4.2,89.41199999999999,1952,5,9,British Grand Prix,1952-07-19,,,,,3.5,2.3333333333333335,
822,626,128,4.0,,0.0,4.2,89.41199999999999,1952,6,20,German Grand Prix,1952-08-03,9.2,7.0,0.0,92.93440000000001,3.5,2.3333333333333335,2.1999999999999993
823,626,128,6.0,5.0,2.0,6.4,87.73780000000001,1952,7,39,Dutch Grand Prix,1952-08-17,,,,,4.0,1.0,
824,626,128,7.0,14.0,0.0,7.0,89.2638,1952,8,14,Italian Grand Prix,1952-09-07,12.5,,0.0,81.73929999999999,5.0,0.6666666666666666,
808,626,128,8.0,,0.0,8.2,85.93199999999999,1953,1,25,Argentine Grand Prix,1953-01-18,,,,,9.5,0.6666666666666666,
802,626,6,12.0,3.0,4.0,12.4,91.896,1954,4,55,French Grand Prix,1954-07-04,17.7,4.0,1.5,98.11940000000001,9.5,0.6666666666666666,13.7
803,626,6,15.0,,0.0,15.6,81.4536,1954,5,9,British Grand Prix,1954-07-17,4.2,,0.0,89.41199999999999,8.5,1.3333333333333333,
804,626,6,12.0,9.0,0.0,12.4,91.896,1954,6,20,German Grand Prix,1954-08-01,6.699999999999999,7.0,0.0,91.17320000000001,3.0,1.3333333333333333,-0.3000000000000007
805,626,6,0.0,,0.0,15.6,98.71340000000001,1954,7,66,Swiss Grand Prix,1954-08-22,3.0,,0.0,89.6778,6.0,1.3333333333333333,
806,626,6,15.0,,0.0,15.6,81.4536,1954,8,14,Italian Grand Prix,1954-09-05,10.666666666666666,14.0,0.0,84.24746666666665,9.0,0.0,-3.333333333333334
807,626,6,17.0,,0.0,17.4,89.9976,1954,9,67,Spanish Grand Prix,1954-10-24,9.2,9.0,0.0,92.93440000000001,9.0,0.0,0.1999999999999993
793,626,128,13.0,,0.0,15.0,87.77799999999999,1955,2,6,Monaco Grand Prix,1955-05-22,11.2,,0.0,87.02680000000001,,0.0,
796,626,128,11.0,,0.0,11.2,87.02680000000001,1955,5,39,Dutch Grand Prix,1955-06-19,6.4,5.0,2.0,87.73780000000001,,0.0,1.4000000000000004
797,626,128,11.0,,0.0,11.2,87.02680000000001,1955,6,58,British Grand Prix,1955-07-16,,,,,,0.0,
785,626,128,12.0,,0.0,12.4,91.896,1956,2,6,Monaco Grand Prix,1956-05-13,13.1,,0.0,87.4024,,0.0,
788,626,128,15.0,9.0,0.0,15.6,81.4536,1956,5,55,French Grand Prix,1956-07-01,15.933333333333332,3.5,2.3333333333333335,96.04493333333335,,0.0,12.433333333333332
789,626,128,18.0,9.0,0.0,17.8,82.7252,1956,6,9,British Grand Prix,1956-07-14,9.9,,0.0,85.43279999999999,9.0,0.0,
790,626,128,15.0,,0.0,15.6,81.4536,1956,7,20,German Grand Prix,1956-08-05,8.6,8.0,0.0,91.41413333333333,9.0,0.0,0.5999999999999996
791,626,128,23.0,,0.0,23.0,104.34280000000001,1956,8,14,Italian Grand Prix,1956-09-02,12.533333333333333,14.0,0.0,86.16513333333332,9.0,0.0,-1.4666666666666668
833,627,154,9.0,5.0,2.0,9.2,92.93440000000001,1950,1,9,British Grand Prix,1950-05-13,,,,,,,
834,627,154,10.0,,0.0,10.0,75.7006,1950,2,6,Monaco Grand Prix,1950-05-21,,,,,5.0,2.0,
836,627,154,10.0,3.0,4.0,10.0,75.7006,1950,4,66,Swiss Grand Prix,1950-06-04,,,,,5.0,1.0,
837,627,154,8.0,3.0,4.0,8.2,85.93199999999999,1950,5,13,Belgian Grand Prix,1950-06-18,,,,,4.0,2.0,
838,627,154,6.0,,0.0,6.4,87.73780000000001,1950,6,55,French Grand Prix,1950-07-02,,,,,3.0,2.6666666666666665,
839,627,154,13.0,4.0,3.0,15.0,87.77799999999999,1950,7,14,Italian Grand Prix,1950-09-03,,,,,3.0,2.6666666666666665,
825,627,154,8.0,9.0,0.0,8.2,85.93199999999999,1951,1,66,Swiss Grand Prix,1951-05-27,10.0,3.0,4.0,75.7006,3.5,2.3333333333333335,7.0
827,627,154,7.0,4.0,3.0,7.0,89.2638,1951,3,13,Belgian Grand Prix,1951-06-17,8.2,3.0,4.0,85.93199999999999,6.5,1.0,5.199999999999999
828,627,154,13.0,,0.0,15.0,87.77799999999999,1951,4,55,French Grand Prix,1951-07-01,6.4,,0.0,87.73780000000001,5.666666666666667,2.0,
829,627,154,9.0,10.0,0.0,9.2,92.93440000000001,1951,5,9,British Grand Prix,1951-07-14,9.2,5.0,2.0,92.93440000000001,6.5,1.0,4.199999999999999
830,627,154,15.0,8.0,0.0,15.6,81.4536,1951,6,20,German Grand Prix,1951-07-29,,,,,7.0,1.0,
831,627,154,15.0,7.0,0.0,15.6,81.4536,1951,7,14,Italian Grand Prix,1951-09-16,15.0,4.0,3.0,87.77799999999999,9.0,0.0,11.0
832,627,154,20.0,7.0,0.0,18.8,88.6966,1951,8,67,Spanish Grand Prix,1951-10-28,,,,,8.333333333333334,0.0,
817,627,6,20.0,,0.0,18.8,88.6966,1952,1,66,Swiss Grand Prix,1952-05-18,9.1,6.0,2.0,80.81629999999998,7.333333333333333,0.0,3.0999999999999996
819,627,6,17.0,,0.0,17.4,89.9976,1952,3,13,Belgian Grand Prix,1952-06-22,7.6,3.5,3.5,87.5979,7.0,0.0,4.1
820,627,6,9.0,,0.0,9.2,92.93440000000001,1952,4,53,French Grand Prix,1952-07-06,,,,,7.0,0.0,
824,627,6,17.0,10.0,0.0,17.4,89.9976,1952,8,14,Italian Grand Prix,1952-09-07,15.3,5.5,1.5,84.6158,,0.0,9.8
810,627,6,8.0,7.0,0.0,8.2,85.93199999999999,1953,3,39,Dutch Grand Prix,1953-06-07,,,,,10.0,0.0,
811,627,6,13.0,8.0,0.0,15.0,87.77799999999999,1953,4,13,Belgian Grand Prix,1953-06-21,10.866666666666665,3.5,2.3333333333333335,88.3978,8.5,0.0,7.366666666666665
812,627,6,10.0,8.0,0.0,10.0,75.7006,1953,5,55,French Grand Prix,1953-07-05,10.7,,0.0,87.7579,8.333333333333334,0.0,
813,627,6,24.0,10.0,0.0,19.8,97.4474,1953,6,9,British Grand Prix,1953-07-18,9.2,7.5,1.0,92.93440000000001,7.666666666666667,0.0,1.6999999999999993
814,627,6,22.0,10.0,0.0,21.8,92.22720000000001,1953,7,20,German Grand Prix,1953-08-02,15.6,8.0,0.0,81.4536,8.666666666666666,0.0,7.6
815,627,6,14.0,,0.0,14.8,77.7976,1953,8,66,Swiss Grand Prix,1953-08-23,12.333333333333334,6.0,1.3333333333333333,83.44306666666667,9.333333333333334,0.0,6.333333333333334
816,627,6,17.0,16.0,0.0,17.4,89.9976,1953,9,14,Italian Grand Prix,1953-09-13,16.0,7.0,1.0,86.40973333333334,10.0,0.0,9.0
799,627,6,14.0,,0.0,14.8,77.7976,1954,1,25,Argentine Grand Prix,1954-01-17,,,,,13.0,0.0,
802,627,6,13.0,,0.0,15.0,87.77799999999999,1954,4,55,French Grand Prix,1954-07-04,10.466666666666667,8.0,0.0,83.7388,16.0,0.0,2.466666666666667
803,627,6,31.0,,0.0,26.0,89.95540000000001,1954,5,9,British Grand Prix,1954-07-17,12.733333333333334,8.333333333333334,0.6666666666666666,94.43873333333335,16.0,0.0,4.4
804,627,6,11.0,8.0,0.0,11.2,87.02680000000001,1954,6,20,German Grand Prix,1954-08-01,18.7,9.0,0.0,86.8404,,0.0,9.7
806,627,105,20.0,8.0,0.0,18.8,88.6966,1954,8,14,Italian Grand Prix,1954-09-05,16.8,11.0,0.0,87.1496,8.0,0.0,5.800000000000001
807,627,105,20.0,7.0,0.0,18.8,88.6966,1954,9,67,Spanish Grand Prix,1954-10-24,18.8,7.0,0.0,88.6966,8.0,0.0,11.8
793,627,105,17.0,,0.0,17.4,89.9976,1955,2,6,Monaco Grand Prix,1955-05-22,10.0,,0.0,75.7006,7.666666666666667,0.0,
795,627,105,12.0,9.0,0.0,12.4,91.896,1955,4,13,Belgian Grand Prix,1955-06-05,13.133333333333333,6.0,1.0,89.01313333333333,7.5,0.0,7.133333333333333
796,627,105,13.0,9.0,0.0,15.0,87.77799999999999,1955,5,39,Dutch Grand Prix,1955-06-19,8.2,7.0,0.0,85.93199999999999,8.0,0.0,1.1999999999999993
785,627,105,15.0,,0.0,15.6,81.4536,1956,2,6,Monaco Grand Prix,1956-05-13,13.7,,0.0,82.84909999999999,9.0,0.0,
787,627,105,10.0,8.0,0.0,10.0,75.7006,1956,4,13,Belgian Grand Prix,1956-06-03,14.933333333333332,8.5,0.0,89.89053333333334,9.0,0.0,6.433333333333332
788,627,105,12.0,6.0,0.0,12.4,91.896,1956,5,55,French Grand Prix,1956-07-01,13.333333333333334,8.0,0.0,83.75219999999999,8.5,0.0,5.333333333333334
789,627,105,27.0,,0.0,26.0,96.26299999999999,1956,6,9,British Grand Prix,1956-07-14,18.333333333333332,10.0,0.0,93.44573333333335,7.0,0.0,8.333333333333332
790,627,105,14.0,5.0,2.0,14.8,77.7976,1956,7,20,German Grand Prix,1956-08-05,16.2,8.666666666666666,0.0,86.90253333333334,7.0,0.0,7.533333333333333
818,628,113,32.0,,0.0,26.0,89.95540000000001,1952,2,19,Indianapolis 500,1952-05-30,,,,,,,
809,628,114,29.0,,0.0,26.0,96.26299999999999,1953,2,19,Indianapolis 500,1953-05-30,26.0,,0.0,89.95540000000001,,0.0,
800,628,113,9.0,14.0,0.0,9.2,92.93440000000001,1954,2,19,Indianapolis 500,1954-05-31,26.0,,0.0,93.1092,,0.0,
794,628,113,14.0,1.0,8.0,14.8,77.7976,1955,3,19,Indianapolis 500,1955-05-30,20.400000000000002,14.0,0.0,93.05093333333333,14.0,0.0,6.400000000000002
786,628,114,10.0,6.0,0.0,10.0,75.7006,1956,3,19,Indianapolis 500,1956-05-30,16.666666666666668,7.5,2.6666666666666665,88.99833333333333,7.5,2.6666666666666665,9.166666666666668
826,629,113,18.0,,0.0,17.8,82.7252,1951,2,19,Indianapolis 500,1951-05-30,,,,,,,
818,629,113,9.0,9.0,0.0,9.2,92.93440000000001,1952,2,19,Indianapolis 500,1952-05-30,17.8,,0.0,82.7252,,0.0,
786,629,129,30.0,10.0,0.0,26.0,95.0248,1956,3,19,Indianapolis 500,1956-05-30,13.5,9.0,0.0,87.8298,9.0,0.0,4.5
835,630,113,7.0,,0.0,7.0,89.2638,1950,3,19,Indianapolis 500,1950-05-30,,,,,,,
826,630,134,32.0,,0.0,26.0,89.95540000000001,1951,2,19,Indianapolis 500,1951-05-30,7.0,,0.0,89.2638,,0.0,
809,630,113,10.0,16.0,0.0,10.0,75.7006,1953,2,19,Indianapolis 500,1953-05-30,16.5,,0.0,89.6096,,0.0,
786,630,113,33.0,17.0,0.0,26.0,85.50179999999999,1956,3,19,Indianapolis 500,1956-05-30,14.333333333333334,16.0,0.0,84.97326666666667,16.0,0.0,-1.666666666666666
794,631,134,28.0,,0.0,26.0,96.26299999999999,1955,3,19,Indianapolis 500,1955-05-30,,,,,,,
786,631,113,20.0,,0.0,18.8,88.6966,1956,3,19,Indianapolis 500,1956-05-30,26.0,,0.0,96.26299999999999,,0.0,
819,632,133,8.0,5.0,2.0,8.2,85.93199999999999,1952,3,13,Belgian Grand Prix,1952-06-22,,,,,,,
822,632,133,13.0,,0.0,15.0,87.77799999999999,1952,6,20,German Grand Prix,1952-08-03,,,,,5.0,2.0,
823,632,141,11.0,,0.0,11.2,87.02680000000001,1952,7,39,Dutch Grand Prix,1952-08-17,,,,,5.0,1.0,
811,632,133,11.0,10.0,0.0,11.2,87.02680000000001,1953,4,13,Belgian Grand Prix,1953-06-21,8.2,5.0,2.0,85.93199999999999,5.0,0.6666666666666666,3.1999999999999993
815,632,133,16.0,,0.0,16.8,90.64979999999998,1953,8,66,Swiss Grand Prix,1953-08-23,,,,,10.0,0.0,
801,632,128,10.0,,0.0,10.0,75.7006,1954,3,13,Belgian Grand Prix,1954-06-20,9.7,7.5,1.0,86.4794,10.0,0.0,2.1999999999999993
802,632,128,19.0,,0.0,19.4,100.41279999999999,1954,4,55,French Grand Prix,1954-07-04,,,,,10.0,0.0,
804,632,128,4.0,,0.0,4.2,89.41199999999999,1954,6,20,German Grand Prix,1954-08-01,15.0,,0.0,87.77799999999999,,0.0,
793,632,6,15.0,8.0,0.0,15.6,81.4536,1955,2,6,Monaco Grand Prix,1955-05-22,,,,,,0.0,
795,632,6,8.0,4.0,3.0,8.2,85.93199999999999,1955,4,13,Belgian Grand Prix,1955-06-05,9.799999999999999,7.5,0.6666666666666666,82.88646666666666,8.0,0.0,2.299999999999999
787,632,6,8.0,2.0,6.0,8.2,85.93199999999999,1956,4,13,Belgian Grand Prix,1956-06-03,9.799999999999999,7.0,1.0,82.88646666666666,6.0,1.0,2.799999999999999
834,633,6,6.0,,0.0,6.4,87.73780000000001,1950,2,6,Monaco Grand Prix,1950-05-21,,,,,,,
836,633,6,4.0,,0.0,4.2,89.41199999999999,1950,4,66,Swiss Grand Prix,1950-06-04,,,,,,0.0,
837,633,6,4.0,6.0,0.0,4.2,89.41199999999999,1950,5,13,Belgian Grand Prix,1950-06-18,,,,,,0.0,
825,633,6,3.0,,0.0,3.0,89.6778,1951,1,66,Swiss Grand Prix,1951-05-27,4.2,,0.0,89.41199999999999,6.0,0.0,
827,633,6,3.0,3.0,4.0,3.0,89.6778,1951,3,13,Belgian Grand Prix,1951-06-17,4.2,6.0,0.0,89.41199999999999,6.0,0.0,-1.7999999999999998
828,633,6,4.0,3.0,4.0,4.2,89.41199999999999,1951,4,55,French Grand Prix,1951-07-01,,,,,4.5,1.3333333333333333,
829,633,6,5.0,3.0,4.0,5.2,85.6996,1951,5,9,British Grand Prix,1951-07-14,,,,,3.0,2.6666666666666665,
830,633,6,5.0,4.0,3.0,5.2,85.6996,1951,6,20,German Grand Prix,1951-07-29,,,,,3.0,4.0,
831,633,6,5.0,4.0,3.0,5.2,85.6996,1951,7,14,Italian Grand Prix,1951-09-16,,,,,3.3333333333333335,3.6666666666666665,
832,633,6,5.0,,0.0,5.2,85.6996,1951,8,67,Spanish Grand Prix,1951-10-28,,,,,3.6666666666666665,3.3333333333333335,
823,633,6,4.0,3.0,4.0,4.2,89.41199999999999,1952,7,39,Dutch Grand Prix,1952-08-17,,,,,4.0,2.0,
824,633,6,2.0,3.0,4.0,2.0,83.0758,1952,8,14,Italian Grand Prix,1952-09-07,5.2,4.0,3.0,85.6996,3.5,2.3333333333333335,1.2000000000000002
808,633,6,3.0,2.0,6.0,3.0,89.6778,1953,1,25,Argentine Grand Prix,1953-01-18,,,,,3.0,2.6666666666666665,
810,633,6,4.0,,1.0,4.2,89.41199999999999,1953,3,39,Dutch Grand Prix,1953-06-07,4.2,3.0,4.0,89.41199999999999,2.6666666666666665,4.666666666666667,1.2000000000000002
811,633,6,5.0,2.0,6.0,5.2,85.6996,1953,4,13,Belgian Grand Prix,1953-06-21,3.6,4.5,2.0,89.5449,2.5,3.6666666666666665,-0.8999999999999999
812,633,6,3.0,6.0,0.0,3.0,89.6778,1953,5,55,French Grand Prix,1953-07-05,4.2,3.0,4.0,89.41199999999999,2.0,4.333333333333333,1.2000000000000002
813,633,6,6.0,,0.0,6.4,87.73780000000001,1953,6,9,British Grand Prix,1953-07-18,5.2,3.0,4.0,85.6996,4.0,2.3333333333333335,2.2
814,633,6,6.0,,0.0,6.4,87.73780000000001,1953,7,20,German Grand Prix,1953-08-02,5.2,4.0,3.0,85.6996,4.0,2.0,1.2000000000000002
815,633,6,6.0,6.0,0.0,6.4,87.73780000000001,1953,8,66,Swiss Grand Prix,1953-08-23,3.6,,0.0,89.5449,6.0,0.0,
816,633,6,5.0,3.0,4.0,5.2,85.6996,1953,9,14,Italian Grand Prix,1953-09-13,3.6,3.5,3.5,84.3877,6.0,0.0,0.10000000000000009
802,633,105,14.0,5.0,2.0,14.8,77.7976,1954,4,55,French Grand Prix,1954-07-04,3.6,4.5,2.0,89.5449,4.5,1.3333333333333333,-0.8999999999999999
803,633,105,27.0,,0.0,26.0,96.26299999999999,1954,5,9,British Grand Prix,1954-07-17,5.800000000000001,3.0,2.0,86.71870000000001,4.666666666666667,2.0,2.8000000000000007
804,633,105,10.0,,0.0,10.0,75.7006,1954,6,20,German Grand Prix,1954-08-01,5.800000000000001,4.0,1.5,86.71870000000001,4.0,2.0,1.8000000000000007
806,633,105,6.0,,0.0,6.4,87.73780000000001,1954,8,14,Italian Grand Prix,1954-09-05,4.133333333333334,3.3333333333333335,3.6666666666666665,84.825,5.0,0.6666666666666666,0.8000000000000003
807,633,132,5.0,,0.0,5.2,85.6996,1954,9,67,Spanish Grand Prix,1954-10-24,5.2,,0.0,85.6996,,0.0,
792,633,132,11.0,,0.0,11.2,87.02680000000001,1955,1,25,Argentine Grand Prix,1955-01-16,3.0,2.0,6.0,89.6778,,0.0,1.0
793,633,132,7.0,5.0,2.0,7.0,89.2638,1955,2,6,Monaco Grand Prix,1955-05-22,6.4,,0.0,87.73780000000001,,0.0,
798,633,6,8.0,,0.0,8.2,85.93199999999999,1955,7,14,Italian Grand Prix,1955-09-11,4.533333333333334,3.0,2.6666666666666665,85.50439999999999,5.0,0.6666666666666666,1.533333333333334
787,633,105,11.0,5.0,2.0,11.2,87.02680000000001,1956,4,13,Belgian Grand Prix,1956-06-03,4.133333333333334,3.6666666666666665,3.3333333333333335,88.26313333333333,5.0,0.6666666666666666,0.46666666666666723
788,633,105,10.0,,0.0,10.0,75.7006,1956,5,55,French Grand Prix,1956-07-01,7.333333333333333,4.666666666666667,2.0,85.62913333333334,5.0,1.3333333333333333,2.666666666666666
789,633,105,19.0,6.0,0.0,19.4,100.41279999999999,1956,6,9,British Grand Prix,1956-07-14,12.533333333333333,3.0,1.3333333333333333,89.90013333333333,5.0,0.6666666666666666,9.533333333333333
790,633,105,20.0,,0.0,18.8,88.6966,1956,7,20,German Grand Prix,1956-08-05,7.2,4.0,1.0,83.046,5.5,0.6666666666666666,3.2
791,633,105,8.0,,0.0,8.2,85.93199999999999,1956,8,14,Italian Grand Prix,1956-09-02,6.6000000000000005,3.0,1.3333333333333333,86.45646666666666,6.0,0.0,3.6000000000000005
787,634,125,12.0,,0.0,12.4,91.896,1956,4,13,Belgian Grand Prix,1956-06-03,,,,,,,
788,635,118,5.0,,0.0,5.2,85.6996,1956,5,55,French Grand Prix,1956-07-01,,,,,,,
